t,w,T
2022-07-16T18:51:48.2,1.6644555541090382,33.5860796178588
2022-07-16T18:51:48.3,1.6216795717704913,33.60224915905619
2022-07-16T18:51:48.4,1.140591670454643,33.62923831064751
2022-07-16T18:51:48.5,0.597094001988171,33.63084405481588
2022-07-16T18:51:48.6,0.5819252992577276,33.62310967463657
2022-07-16T18:51:48.7,0.7950807109479683,33.594024812367046
2022-07-16T18:51:48.8,1.244891277883744,33.629043709046734
2022-07-16T18:51:48.9,1.3718920371787244,33.69471051571507
2022-07-16T18:51:49.0,1.3806403383133365,33.70197716992569
2022-07-16T18:51:49.1,1.6365050892943036,33.656326955110295
2022-07-16T18:51:49.2,1.245484912629152,33.62823999607552
2022-07-16T18:51:49.3,0.18598075201452957,33.63912426350964
2022-07-16T18:51:49.4,-0.4277370345948839,33.633707927211276
2022-07-16T18:51:49.5,-0.2887012857422633,33.62637921704902
2022-07-16T18:51:49.6,0.009208204832594845,33.578567915933654
2022-07-16T18:51:49.7,0.11420615304987222,33.49764363720626
2022-07-16T18:51:49.8,0.40806349503827727,33.482485298308376
2022-07-16T18:51:49.9,0.6907250601537271,33.515863748349716
2022-07-16T18:51:50.0,0.7472733530729927,33.52033793359969
2022-07-16T18:51:50.1,0.5519945508455748,33.50488993022393
2022-07-16T18:51:50.2,0.29606562814706194,33.5254675665152
2022-07-16T18:51:50.3,0.4129867872438808,33.55307251994475
2022-07-16T18:51:50.4,0.43712701274789656,33.54674155365085
2022-07-16T18:51:50.5,0.43841807216278883,33.55145386273476
2022-07-16T18:51:50.6,0.5613223702798678,33.5652066954068
2022-07-16T18:51:50.7,0.7666028047483991,33.55959833991478
2022-07-16T18:51:50.8,0.8276868087062212,33.591530583332705
2022-07-16T18:51:50.9,0.7820647242934684,33.59210404873395
2022-07-16T18:51:51.0,0.8220419745758591,33.59109036720713
2022-07-16T18:51:51.1,0.8366599429512751,33.658568054497515
2022-07-16T18:51:51.2,0.9422872350224716,33.66874840665776
2022-07-16T18:51:51.3,1.1226777565695558,33.69536680870972
2022-07-16T18:51:51.4,1.058840989687542,33.70917242070156
2022-07-16T18:51:51.5,0.8975119113992295,33.64973192220301
2022-07-16T18:51:51.6,0.7907358673193325,33.64890185906945
2022-07-16T18:51:51.7,0.7440331601938852,33.732645514401725
2022-07-16T18:51:51.8,0.858264803137081,33.77209717031894
2022-07-16T18:51:51.9,1.0584819569169668,33.73779683269625
2022-07-16T18:51:52.0,1.359737594800481,33.71295867419415
2022-07-16T18:51:52.1,1.2536958471530852,33.68950236003241
2022-07-16T18:51:52.2,0.9555809440488702,33.70534668594212
2022-07-16T18:51:52.3,1.1341779093342668,33.72044086778135
2022-07-16T18:51:52.4,1.178650842123261,33.77242141022309
2022-07-16T18:51:52.5,1.2372181620762064,33.77797983021923
2022-07-16T18:51:52.6,1.2838016703080029,33.86857112645687
2022-07-16T18:51:52.7,1.35270153952888,33.98653720372988
2022-07-16T18:51:52.8,1.302738482346547,34.0269596651163
2022-07-16T18:51:52.9,1.0233398816164327,34.02987861953523
2022-07-16T18:51:53.0,1.0029837569763003,33.92151797290519
2022-07-16T18:51:53.1,1.1349778985041667,33.80715604178133
2022-07-16T18:51:53.2,1.242352436972356,33.817386825396454
2022-07-16T18:51:53.3,1.3765445233480023,33.7028322227585
2022-07-16T18:51:53.4,1.380844096831699,33.53334085430028
2022-07-16T18:51:53.5,1.3258921553994696,33.603321910440556
2022-07-16T18:51:53.6,1.3367047172258935,33.7851496771453
2022-07-16T18:51:53.7,1.3839435595168652,33.721904882508376
2022-07-16T18:51:53.8,1.3157520088993806,33.58060636354842
2022-07-16T18:51:53.9,1.2334199225009987,33.55143895953378
2022-07-16T18:51:54.0,1.2082660067035744,33.531013267484404
2022-07-16T18:51:54.1,1.0618441806063903,33.55566924016621
2022-07-16T18:51:54.2,1.075260508303927,33.56961403857879
2022-07-16T18:51:54.3,1.1635243349967823,33.55473947128651
2022-07-16T18:51:54.4,1.317792203364752,33.58098365640492
2022-07-16T18:51:54.5,1.4375344441309608,33.61362035214499
2022-07-16T18:51:54.6,1.3592228504542545,33.58021533042924
2022-07-16T18:51:54.7,1.4306711194019046,33.577094998376396
2022-07-16T18:51:54.8,1.4106781590627784,33.58133622024733
2022-07-16T18:51:54.9,1.2836130238797523,33.614552110043064
2022-07-16T18:51:55.0,1.1273903118684654,33.628853152114
2022-07-16T18:51:55.1,0.8791624844478975,33.599871987990106
2022-07-16T18:51:55.2,0.9135023033374636,33.60363060459588
2022-07-16T18:51:55.3,0.9594224713150652,33.63356628816639
2022-07-16T18:51:55.4,1.0944395207164235,33.6413253441375
2022-07-16T18:51:55.5,1.0299743713591114,33.65837968780967
2022-07-16T18:51:55.6,0.8242631671955993,33.69043012094083
2022-07-16T18:51:55.7,0.7834171580217872,33.70625487723745
2022-07-16T18:51:55.8,1.098694984389931,33.68981524907233
2022-07-16T18:51:55.9,1.1861148990034962,33.682027569182736
2022-07-16T18:51:56.0,1.0173021319215878,33.65650144960548
2022-07-16T18:51:56.1,0.8962155540185449,33.679206632665064
2022-07-16T18:51:56.2,0.9398810949001016,33.68782218536928
2022-07-16T18:51:56.3,1.020957934764184,33.66768954644363
2022-07-16T18:51:56.4,1.0786670380080428,33.65236514679643
2022-07-16T18:51:56.5,0.9778060827890461,33.651423557672
2022-07-16T18:51:56.6,0.9460427195128909,33.654863509636684
2022-07-16T18:51:56.7,1.0041955851112105,33.67636842309314
2022-07-16T18:51:56.8,1.0774260557916022,33.66079059573478
2022-07-16T18:51:56.9,1.2460322864962108,33.61582538089954
2022-07-16T18:51:57.0,1.2999298912022823,33.6424103387026
2022-07-16T18:51:57.1,1.2554055093874013,33.6513851709353
2022-07-16T18:51:57.2,1.2234524906629942,33.655705174020085
2022-07-16T18:51:57.3,0.971636279739324,33.70627442241907
2022-07-16T18:51:57.4,0.9246402570121774,33.672846053983875
2022-07-16T18:51:57.5,0.6856676735589131,33.65780994576552
2022-07-16T18:51:57.6,0.560580862736515,33.68182572120588
2022-07-16T18:51:57.7,0.8648426289551026,33.667347200371864
2022-07-16T18:51:57.8,1.1123284827340285,33.69351587756739
2022-07-16T18:51:57.9,1.0862307484399025,33.710073333859896
2022-07-16T18:51:58.0,0.9634193326905915,33.69022165936315
2022-07-16T18:51:58.1,0.845329819044647,33.69740286448288
2022-07-16T18:51:58.2,0.6665839927697562,33.69452931233629
2022-07-16T18:51:58.3,0.7856263743314914,33.736093773068596
2022-07-16T18:51:58.4,0.8322660639662737,33.72005353114464
2022-07-16T18:51:58.5,0.6733276399086208,33.68404802301468
2022-07-16T18:51:58.6,0.914482919303282,33.66018455828837
2022-07-16T18:51:58.7,1.3582998292523678,33.778864005372654
2022-07-16T18:51:58.8,1.4447747978565666,33.72313653923004
2022-07-16T18:51:58.9,1.6557369002016182,33.771090148763406
2022-07-16T18:51:59.0,1.7102209633385923,33.772661586301105
2022-07-16T18:51:59.1,1.491726184275194,33.700670623397514
2022-07-16T18:51:59.2,1.6435637339095592,33.69627339730016
2022-07-16T18:51:59.3,1.1329895232015588,33.637836187178095
2022-07-16T18:51:59.4,0.8033283475965618,33.69259670432314
2022-07-16T18:51:59.5,0.7056122120998225,33.70742685519019
2022-07-16T18:51:59.6,0.6507944275726418,33.695004915013186
2022-07-16T18:51:59.7,0.8909833321094408,33.70534113999683
2022-07-16T18:51:59.8,0.6753895490707692,33.69171479152449
2022-07-16T18:51:59.9,0.6123849696022227,33.63872505317511
2022-07-16T18:52:00.0,0.8028892418816213,33.69132022561373
2022-07-16T18:52:00.1,0.7503833579404939,33.6225433529992
2022-07-16T18:52:00.2,0.04569258457107449,33.65716959675278
2022-07-16T18:52:00.3,-0.12430252429612665,33.73097743087658
2022-07-16T18:52:00.4,-0.2327248689566659,33.743865596929595
2022-07-16T18:52:00.5,-0.2642420240231331,33.70049665906538
2022-07-16T18:52:00.6,-0.19807820659616482,33.63481340268356
2022-07-16T18:52:00.7,-0.2528603150590243,33.65528937471265
2022-07-16T18:52:00.8,-0.23301854716692105,33.64818753668317
2022-07-16T18:52:00.9,-0.17142285548888223,33.67336803125654
2022-07-16T18:52:01.0,-0.08457177540114823,33.70449092459647
2022-07-16T18:52:01.1,0.058721524794691504,33.60637225953928
2022-07-16T18:52:01.2,-0.025406392435888846,33.64541412283745
2022-07-16T18:52:01.3,-0.043644023391516386,33.62516960973537
2022-07-16T18:52:01.4,-0.043572703023794096,33.645491350736314
2022-07-16T18:52:01.5,-0.17056643103840066,33.67827701832063
2022-07-16T18:52:01.6,-0.20017022022429956,33.668734720144336
2022-07-16T18:52:01.7,-0.15865546533200134,33.74291235399063
2022-07-16T18:52:01.8,-0.2432714257475709,33.66995888617514
2022-07-16T18:52:01.9,-0.21391286985671384,33.68326485735986
2022-07-16T18:52:02.0,-0.19914938271786012,33.720174369229994
2022-07-16T18:52:02.1,-0.10458139939684392,33.69524703095047
2022-07-16T18:52:02.2,0.017284578048838737,33.694242086119836
2022-07-16T18:52:02.3,0.009863333667362894,33.728299120435466
2022-07-16T18:52:02.4,0.09484096178830441,33.77286927584412
2022-07-16T18:52:02.5,0.11140568400207376,33.7545725207141
2022-07-16T18:52:02.6,0.3175459049020901,33.74838126682755
2022-07-16T18:52:02.7,0.5135526820777384,33.77324720880532
2022-07-16T18:52:02.8,0.709161701370158,33.74098149038494
2022-07-16T18:52:02.9,0.880575645055502,33.76740955168571
2022-07-16T18:52:03.0,1.0445500048711438,33.88470169155137
2022-07-16T18:52:03.1,1.2813249183307447,33.96710047343887
2022-07-16T18:52:03.2,1.2447136121828406,33.927024622601515
2022-07-16T18:52:03.3,1.3669990634301028,33.73981876707569
2022-07-16T18:52:03.4,1.3893159558038084,33.789640485572235
2022-07-16T18:52:03.5,1.4139937387612918,33.785699947302255
2022-07-16T18:52:03.6,1.2515636119843292,33.912797548085855
2022-07-16T18:52:03.7,1.2061843373628107,33.93589606326661
2022-07-16T18:52:03.8,1.3756460777688515,34.1210676465171
2022-07-16T18:52:03.9,1.317760865109176,33.88709573687104
2022-07-16T18:52:04.0,1.2440890678925824,33.833859196627074
2022-07-16T18:52:04.1,1.348872596916499,34.13903310348926
2022-07-16T18:52:04.2,1.2530201970991925,33.776875038828294
2022-07-16T18:52:04.3,1.0434146154983917,33.63909738888492
2022-07-16T18:52:04.4,1.0796958475054343,33.68514583677577
2022-07-16T18:52:04.5,1.1534372302327773,33.72021265409484
2022-07-16T18:52:04.6,1.0062255391229882,33.63752724626486
2022-07-16T18:52:04.7,1.2839877050113597,33.696105797367785
2022-07-16T18:52:04.8,1.0667424975531503,33.67681798698925
2022-07-16T18:52:04.9,0.8179931706586103,33.688664616901065
2022-07-16T18:52:05.0,0.890789949783084,33.76837751243386
2022-07-16T18:52:05.1,0.7440415644782661,33.76358750579186
2022-07-16T18:52:05.2,0.8139987707543939,33.67886035068235
2022-07-16T18:52:05.3,0.9929154170303263,33.61277644006571
2022-07-16T18:52:05.4,0.896180884531077,33.65191964858552
2022-07-16T18:52:05.5,0.6622610408056971,33.63168253822098
2022-07-16T18:52:05.6,0.6418709405320442,33.60752987321487
2022-07-16T18:52:05.7,0.39085373418974995,33.68184151371263
2022-07-16T18:52:05.8,0.3799337092900714,33.6417260789962
2022-07-16T18:52:05.9,0.3238847737728038,33.691611138540075
2022-07-16T18:52:06.0,0.2635664999462279,33.71137917676153
2022-07-16T18:52:06.1,0.21523371994799345,33.707700487732836
2022-07-16T18:52:06.2,0.16090691038304458,33.68177282705813
2022-07-16T18:52:06.3,0.27292706488917323,33.66980140331741
2022-07-16T18:52:06.4,0.05631688134707189,33.76697178403834
2022-07-16T18:52:06.5,-0.010069647563341276,33.69974034604695
2022-07-16T18:52:06.6,0.027111713351618754,33.67986668322089
2022-07-16T18:52:06.7,0.029351163614137477,33.76873385989768
2022-07-16T18:52:06.8,-0.030267523418933705,33.74028119141387
2022-07-16T18:52:06.9,0.07844833978497262,33.78738875849251
2022-07-16T18:52:07.0,0.07041577342860283,33.76924582149867
2022-07-16T18:52:07.1,-0.16418910973746306,33.787201446800275
2022-07-16T18:52:07.2,-0.10267271224283833,33.76290099623386
2022-07-16T18:52:07.3,-0.05510543516311373,33.75925144662781
2022-07-16T18:52:07.4,-0.010870926715228104,33.659842400338974
2022-07-16T18:52:07.5,0.012873903644958775,33.67472544905552
2022-07-16T18:52:07.6,0.08884455870359732,33.692628953872806
2022-07-16T18:52:07.7,0.011973611120180118,33.7838642328982
2022-07-16T18:52:07.8,0.09602688034183302,33.78213281484079
2022-07-16T18:52:07.9,0.23182195745839634,33.77309259175984
2022-07-16T18:52:08.0,0.38538582548653716,33.800426953359626
2022-07-16T18:52:08.1,0.16090767997457078,33.77961440353049
2022-07-16T18:52:08.2,0.054447430898380854,33.79974392744282
2022-07-16T18:52:08.3,0.14292412172108465,33.77742034939543
2022-07-16T18:52:08.4,0.06180279091577176,33.82717477138851
2022-07-16T18:52:08.5,0.058212861443095815,33.85459181154969
2022-07-16T18:52:08.6,0.0056645844349095765,33.86471134907477
2022-07-16T18:52:08.7,0.09914306270829912,33.81770913765706
2022-07-16T18:52:08.8,0.16641149195484103,33.80607006018456
2022-07-16T18:52:08.9,0.279052891280256,33.76965504873879
2022-07-16T18:52:09.0,0.3111249647772776,33.81463818551845
2022-07-16T18:52:09.1,0.3744548772734822,33.84408383328258
2022-07-16T18:52:09.2,0.33807641292354434,33.87441566501046
2022-07-16T18:52:09.3,0.4183605624721302,33.91645328862819
2022-07-16T18:52:09.4,-0.15327511171299193,33.912779781515766
2022-07-16T18:52:09.5,-0.22924842003003504,33.89411402557255
2022-07-16T18:52:09.6,-0.337213144654277,33.89910292232199
2022-07-16T18:52:09.7,-0.24728406863567953,33.90394168493051
2022-07-16T18:52:09.8,-0.13868761916201308,33.8541913796413
2022-07-16T18:52:09.9,-0.27236455440734064,33.856069383303314
2022-07-16T18:52:10.0,-0.42288506541572224,33.83555236150653
2022-07-16T18:52:10.1,-0.4161135028712124,33.802132544088295
2022-07-16T18:52:10.2,-0.5590393658683815,33.832913761988166
2022-07-16T18:52:10.3,-0.8090348954830006,33.80889963322936
2022-07-16T18:52:10.4,-0.8920483305772905,33.681705550099856
2022-07-16T18:52:10.5,-0.8970808349343316,33.67845056640456
2022-07-16T18:52:10.6,-0.9165726130077928,33.7816854427356
2022-07-16T18:52:10.7,-0.8609182385149856,33.835857266339765
2022-07-16T18:52:10.8,-0.8184069798673618,33.88379866507027
2022-07-16T18:52:10.9,-0.7204935601936707,33.91853460615569
2022-07-16T18:52:11.0,0.04948784350608547,33.96916791388742
2022-07-16T18:52:11.1,0.12152459099761383,33.93006186564415
2022-07-16T18:52:11.2,-0.16385535095969317,34.09860107836414
2022-07-16T18:52:11.3,-0.23583772009124004,34.045607347911414
2022-07-16T18:52:11.4,-0.23003422428437623,34.08917063817534
2022-07-16T18:52:11.5,-0.17186486621749283,34.08938837149856
2022-07-16T18:52:11.6,-0.18515278009754182,34.07073248587206
2022-07-16T18:52:11.7,-0.22146074014044645,34.03838548392762
2022-07-16T18:52:11.8,-0.4871815105379028,33.972156645789276
2022-07-16T18:52:11.9,-0.5427479390428743,33.9536567111669
2022-07-16T18:52:12.0,-0.44323639293534145,34.005645643377854
2022-07-16T18:52:12.1,-0.2782515814341423,33.97764059375716
2022-07-16T18:52:12.2,-0.19290739442612903,33.9704550031873
2022-07-16T18:52:12.3,-0.2799669105495536,33.97716111136171
2022-07-16T18:52:12.4,-0.1910108130689878,33.97370209062922
2022-07-16T18:52:12.5,-0.15934733055719333,33.97357649084899
2022-07-16T18:52:12.6,-0.11743710212476799,33.96412664962429
2022-07-16T18:52:12.7,-0.1057891694634209,33.91857736124047
2022-07-16T18:52:12.8,-0.2647689437959334,33.88648857069039
2022-07-16T18:52:12.9,-0.4396624746311318,33.86631255123414
2022-07-16T18:52:13.0,-0.4015098757728083,33.893950671830886
2022-07-16T18:52:13.1,-0.2605623699510943,33.93355482414138
2022-07-16T18:52:13.2,-0.2725434538978334,33.851847602085606
2022-07-16T18:52:13.3,0.0438750879050531,33.91287280925083
2022-07-16T18:52:13.4,-0.21495681831884214,33.955265326033825
2022-07-16T18:52:13.5,-0.4379906897372166,33.85114829014621
2022-07-16T18:52:13.6,-0.7108066139276161,33.92570792235149
2022-07-16T18:52:13.7,-0.9073178339172046,33.89112159230192
2022-07-16T18:52:13.8,-0.9774577923121797,33.90443619958262
2022-07-16T18:52:13.9,-0.6660068502763352,33.8636421370464
2022-07-16T18:52:14.0,-0.4527943239006865,33.86516599911953
2022-07-16T18:52:14.1,-0.5837238186190916,33.85961924271053
2022-07-16T18:52:14.2,-0.8384873036712633,33.82618058373721
2022-07-16T18:52:14.3,-0.6971080948721464,33.73774550704932
2022-07-16T18:52:14.4,-0.3434297243579749,33.763309133830106
2022-07-16T18:52:14.5,0.07559507798005144,33.72457011477984
2022-07-16T18:52:14.6,0.8559460189823768,33.73168513258518
2022-07-16T18:52:14.7,0.815999613439726,33.70211020909066
2022-07-16T18:52:14.8,1.1888449052284158,33.65047463421818
2022-07-16T18:52:14.9,1.1387421905420525,33.62156645061789
2022-07-16T18:52:15.0,0.8469612309227834,33.55291730820837
2022-07-16T18:52:15.1,0.7588367982935375,33.70036683698301
2022-07-16T18:52:15.2,0.7695077073663015,33.58015376310714
2022-07-16T18:52:15.3,0.777420616899235,33.48954405530842
2022-07-16T18:52:15.4,0.6095433090841652,33.436324294602876
2022-07-16T18:52:15.5,0.5119161395894273,33.422650871560606
2022-07-16T18:52:15.6,0.5410187586564461,33.515160981799475
2022-07-16T18:52:15.7,0.41754320740836304,33.58202448130271
2022-07-16T18:52:15.8,0.2289382210506119,33.582980668234654
2022-07-16T18:52:15.9,0.048274411444708676,33.5168742220236
2022-07-16T18:52:16.0,0.1255494325221995,33.47371192559204
2022-07-16T18:52:16.1,0.4057374315249945,33.396743831052504
2022-07-16T18:52:16.2,0.4345955232679444,33.34379070571459
2022-07-16T18:52:16.3,0.4719175349745455,33.40440443061436
2022-07-16T18:52:16.4,0.6188201730084074,33.52055634367482
2022-07-16T18:52:16.5,0.7022414989410208,33.55999196032738
2022-07-16T18:52:16.6,0.7122608574402874,33.58836714682495
2022-07-16T18:52:16.7,0.7882642702233169,33.614028242983316
2022-07-16T18:52:16.8,0.8161613632549234,33.61112464256314
2022-07-16T18:52:16.9,0.8829347961181157,33.53744593612484
2022-07-16T18:52:17.0,0.9421256049215117,33.49137154444854
2022-07-16T18:52:17.1,0.9258568224104824,33.494521191830664
2022-07-16T18:52:17.2,0.888744587916608,33.56837580734666
2022-07-16T18:52:17.3,0.8983572893671408,33.614034905447106
2022-07-16T18:52:17.4,0.822417046611099,33.62949576955236
2022-07-16T18:52:17.5,0.7803882509991127,33.62991920613952
2022-07-16T18:52:17.6,0.5643689669134802,33.605187153542126
2022-07-16T18:52:17.7,0.5138867385493541,33.62471952329308
2022-07-16T18:52:17.8,0.4444253716862477,33.62148304644163
2022-07-16T18:52:17.9,0.07780232755585531,33.648623456317935
2022-07-16T18:52:18.0,-0.14194250757454938,33.63993066838541
2022-07-16T18:52:18.1,-0.22856760271875234,33.61891527866145
2022-07-16T18:52:18.2,-0.3688594623068472,33.60004133442406
2022-07-16T18:52:18.3,-0.5805073047275136,33.556996387611946
2022-07-16T18:52:18.4,-0.35413013471070376,33.595686973702165
2022-07-16T18:52:18.5,-0.045813519005878336,33.623071180401375
2022-07-16T18:52:18.6,-0.18052750082107547,33.61955440610034
2022-07-16T18:52:18.7,-0.21839292232589286,33.62900225371652
2022-07-16T18:52:18.8,-0.14955622313200365,33.64443276659788
2022-07-16T18:52:18.9,-0.20145281657555147,33.630048458425556
2022-07-16T18:52:19.0,0.015057711218560144,33.62892106552313
2022-07-16T18:52:19.1,0.2675127759485804,33.413715840647114
2022-07-16T18:52:19.2,0.2560005320458913,33.247374354113184
2022-07-16T18:52:19.3,0.27018134568319824,33.26399863942888
2022-07-16T18:52:19.4,0.24726628878315748,33.28437274281043
2022-07-16T18:52:19.5,0.28103547998753126,33.27961450987916
2022-07-16T18:52:19.6,0.3985593389754313,33.23676862062021
2022-07-16T18:52:19.7,0.6285801478096195,33.1418248062594
2022-07-16T18:52:19.8,0.7305976850789193,33.16067053097743
2022-07-16T18:52:19.9,0.748703547306377,33.21978681888961
2022-07-16T18:52:20.0,0.7007774842139952,33.20185195989927
2022-07-16T18:52:20.1,0.7389322025029503,33.18993543368742
2022-07-16T18:52:20.2,0.7225373376900279,33.17810274408896
2022-07-16T18:52:20.3,0.6233609328116905,33.237822105909395
2022-07-16T18:52:20.4,0.6292691346235794,33.241688219481105
2022-07-16T18:52:20.5,0.7838560695064856,33.22889240105789
2022-07-16T18:52:20.6,0.8849141647567194,33.23511122586626
2022-07-16T18:52:20.7,0.661583196805168,33.25145079491724
2022-07-16T18:52:20.8,0.43710936955676516,33.29556913657818
2022-07-16T18:52:20.9,0.37576432300359863,33.364653979888885
2022-07-16T18:52:21.0,0.3093073982964597,33.36764835819251
2022-07-16T18:52:21.1,0.2967831806271948,33.32669697850145
2022-07-16T18:52:21.2,0.3086214528181501,33.38378161319264
2022-07-16T18:52:21.3,0.15706306823440172,33.41783447705514
2022-07-16T18:52:21.4,0.08963165538307293,33.41195818399776
2022-07-16T18:52:21.5,0.04722484907336944,33.40607337405346
2022-07-16T18:52:21.6,-0.0740325248434466,33.38540410758166
2022-07-16T18:52:21.7,-0.07381585428947801,33.36576904988963
2022-07-16T18:52:21.8,0.0032280132544656205,33.38628006154306
2022-07-16T18:52:21.9,-0.05915744693329542,33.33358145356017
2022-07-16T18:52:22.0,-0.07786924399496375,33.24233948601074
2022-07-16T18:52:22.1,-0.03059299711267158,33.32727752903104
2022-07-16T18:52:22.2,-0.03186083929494998,33.38650929964881
2022-07-16T18:52:22.3,0.0541481135439426,33.41675688522757
2022-07-16T18:52:22.4,0.10885286339953382,33.49381642189931
2022-07-16T18:52:22.5,0.1288145919276758,33.51284244440269
2022-07-16T18:52:22.6,0.2441082809496038,33.451364189700165
2022-07-16T18:52:22.7,0.23030598675233596,33.39815562838369
2022-07-16T18:52:22.8,0.19662527169884925,33.4076875447123
2022-07-16T18:52:22.9,0.16200616397251602,33.41967696359316
2022-07-16T18:52:23.0,0.033085820270395666,33.42882030813817
2022-07-16T18:52:23.1,-0.05457737321876266,33.463709543168854
2022-07-16T18:52:23.2,-0.24465302333001093,33.489813021438955
2022-07-16T18:52:23.3,-0.30286864484178294,33.5051208956351
2022-07-16T18:52:23.4,-0.1486182962859857,33.51878437506623
2022-07-16T18:52:23.5,0.04569714837098219,33.49251057899767
2022-07-16T18:52:23.6,0.024537656909251374,33.45951509724493
2022-07-16T18:52:23.7,-0.08623345299301946,33.49871506008587
2022-07-16T18:52:23.8,-0.19750942959535678,33.54879507304379
2022-07-16T18:52:23.9,-0.05422204181695631,33.50319124871696
2022-07-16T18:52:24.0,0.1228164004588507,33.49312253863411
2022-07-16T18:52:24.1,0.15296191621291205,33.47528335819409
2022-07-16T18:52:24.2,0.34742582118315113,33.38550524168079
2022-07-16T18:52:24.3,0.5367859967113873,33.32101259225294
2022-07-16T18:52:24.4,0.5519699581208046,33.324989706887166
2022-07-16T18:52:24.5,0.555863580403349,33.37469847866544
2022-07-16T18:52:24.6,0.45939099265024197,33.40907432421102
2022-07-16T18:52:24.7,0.2574074924715812,33.51258269056776
2022-07-16T18:52:24.8,0.15651353835119153,33.59081794646574
2022-07-16T18:52:24.9,0.050028560955533874,33.514530571511585
2022-07-16T18:52:25.0,-0.20067730774562734,33.44847613502882
2022-07-16T18:52:25.1,-0.5770712617991554,33.556088269611045
2022-07-16T18:52:25.2,-0.8029326955517717,33.651713605724055
2022-07-16T18:52:25.3,-0.7208581743351715,33.64038519647022
2022-07-16T18:52:25.4,-0.553489681346855,33.63485165016084
2022-07-16T18:52:25.5,-0.44915232362103386,33.62503218756342
2022-07-16T18:52:25.6,-0.29607690434040074,33.62158734930333
2022-07-16T18:52:25.7,-0.23750025156323318,33.62784471232355
2022-07-16T18:52:25.8,-0.2974223274563883,33.63622979313243
2022-07-16T18:52:25.9,-0.2571236749859054,33.64467804396829
2022-07-16T18:52:26.0,-0.30949296131742954,33.66458894769478
2022-07-16T18:52:26.1,-0.3394661192200229,33.63868832452132
2022-07-16T18:52:26.2,-0.24910811415911666,33.56371948543549
2022-07-16T18:52:26.3,-0.09266334743924745,33.580145913273576
2022-07-16T18:52:26.4,0.22035162575453832,33.60026404478817
2022-07-16T18:52:26.5,0.5021447555475678,33.575836091821756
2022-07-16T18:52:26.6,0.6808731269017698,33.57067016246749
2022-07-16T18:52:26.7,0.7659067519680456,33.55545427278233
2022-07-16T18:52:26.8,0.8015990681077709,33.539268243348694
2022-07-16T18:52:26.9,0.9338899360319375,33.52481415154855
2022-07-16T18:52:27.0,1.1872589676584602,33.526700134530955
2022-07-16T18:52:27.1,1.3457287776632256,33.5241787499099
2022-07-16T18:52:27.2,1.2735417826958821,33.49642269368728
2022-07-16T18:52:27.3,1.2193068354845353,33.516792193339505
2022-07-16T18:52:27.4,1.220899156999437,33.55199062228493
2022-07-16T18:52:27.5,1.1498426492289808,33.53192944787273
2022-07-16T18:52:27.6,1.1768848738854265,33.541117393436345
2022-07-16T18:52:27.7,1.308208216229163,33.5723442414771
2022-07-16T18:52:27.8,1.3658496650484269,33.594327831090254
2022-07-16T18:52:27.9,1.4335349917972962,33.63185995716397
2022-07-16T18:52:28.0,1.2808836858557293,33.67341970506435
2022-07-16T18:52:28.1,1.1977363332848654,33.734955168513466
2022-07-16T18:52:28.2,1.4006719506383518,33.80436851286534
2022-07-16T18:52:28.3,1.4668132871543094,33.848591979722755
2022-07-16T18:52:28.4,1.6260319539781447,33.82661808552568
2022-07-16T18:52:28.5,1.5149427731196736,33.75397304800556
2022-07-16T18:52:28.6,0.8585559212878306,33.75190338184946
2022-07-16T18:52:28.7,0.7080860328028393,33.799473364643404
2022-07-16T18:52:28.8,0.44238517722087634,33.88779159419958
2022-07-16T18:52:28.9,0.19912213811113982,34.094230641381344
2022-07-16T18:52:29.0,0.5029562618638055,33.99510407671613
2022-07-16T18:52:29.1,0.6860044540661819,33.88616283740603
2022-07-16T18:52:29.2,1.1387874706199907,33.89198598528839
2022-07-16T18:52:29.3,1.4428204922486656,33.951020349571834
2022-07-16T18:52:29.4,1.404902088427207,34.01455917804071
2022-07-16T18:52:29.5,1.1621973942931616,34.13257668256686
2022-07-16T18:52:29.6,1.2359057116816075,34.0848507401459
2022-07-16T18:52:29.7,1.584940536054849,33.94507868018138
2022-07-16T18:52:29.8,1.480177863866404,34.125461188693215
2022-07-16T18:52:29.9,1.4937581990820583,34.26523021377908
2022-07-16T18:52:30.0,1.4837707334328962,34.338463321837416
2022-07-16T18:52:30.1,1.3084314866134925,34.27141201663254
2022-07-16T18:52:30.2,1.17112279027045,34.084340865711624
2022-07-16T18:52:30.3,0.7992527704452186,33.969483517264436
2022-07-16T18:52:30.4,0.29432816210146484,33.94855724106549
2022-07-16T18:52:30.5,0.10641366138088415,33.88743058736566
2022-07-16T18:52:30.6,0.00645001323420891,33.878709099777076
2022-07-16T18:52:30.7,0.18343933239775928,33.906014636528
2022-07-16T18:52:30.8,0.42133741578986206,33.90845149127398
2022-07-16T18:52:30.9,0.6406763854513884,33.93901212225412
2022-07-16T18:52:31.0,0.7417280185759499,33.9373947291575
2022-07-16T18:52:31.1,0.8891544528182749,33.926256711960946
2022-07-16T18:52:31.2,0.6335146070206065,33.97008930795293
2022-07-16T18:52:31.3,0.19880525452472284,33.995680818378446
2022-07-16T18:52:31.4,0.17766698424393326,33.967588909970644
2022-07-16T18:52:31.5,0.12321818098477103,33.981557555651804
2022-07-16T18:52:31.6,0.06745872915244036,33.9616358752008
